,행정구역,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),월합강수량(00~24h만)(mm),합계 일사량(MJ/m2)
5230,대전광역시,대전,2001-08,25.8,34.4,16.3,78.1,543.74
5231,대전광역시,대전,2001-09,21.8,32.2,9.8,25.2,497.87
5232,대전광역시,대전,2001-10,15.7,25.5,5.8,91.2,355.08
5233,대전광역시,대전,2001-11,6.4,17.7,-3.1,10.8,292.69
5234,대전광역시,대전,2001-12,0.0,12.2,-9.5,20.4,267.2
5235,대전광역시,대전,2002-01,1.7,16.6,-12.0,92.1,246.75
5236,대전광역시,대전,2002-02,2.4,14.5,-8.1,12.0,336.31
5237,대전광역시,대전,2002-03,8.6,22.4,-3.7,33.5,473.8
5238,대전광역시,대전,2002-04,14.8,29.7,3.2,155.5,548.09
5239,대전광역시,대전,2002-05,18.1,28.3,10.0,130.5,568.8
5240,대전광역시,대전,2002-06,22.6,32.4,13.5,55.4,588.92
5241,대전광역시,대전,2002-07,25.8,34.2,19.6,149.1,483.07
5242,대전광역시,대전,2002-08,24.6,33.2,19.5,538.8,328.09
5243,대전광역시,대전,2002-09,21.0,30.6,12.1,77.0,447.56
5244,대전광역시,대전,2002-10,12.9,25.5,-0.6,67.8,384.34
5245,대전광역시,대전,2002-11,4.9,20.0,-5.4,24.0,292.67
5246,대전광역시,대전,2002-12,2.4,16.3,-8.4,43.0,251.14
5247,대전광역시,대전,2003-01,-1.7,10.8,-14.5,11.2,284.07
5248,대전광역시,대전,2003-02,2.9,12.7,-7.7,59.2,304.75
5249,대전광역시,대전,2003-03,6.9,23.0,-5.1,44.2,446.91
5250,대전광역시,대전,2003-04,13.6,26.7,3.3,217.5,482.95
5251,대전광역시,대전,2003-05,19.4,29.0,5.9,119.5,604.86
5252,대전광역시,대전,2003-06,22.0,30.6,13.4,186.4,485.39
5253,대전광역시,대전,2003-07,23.4,31.0,17.2,576.3,411.99
5254,대전광역시,대전,2003-08,24.4,32.2,18.1,254.9,383.39
5255,대전광역시,대전,2003-09,21.6,29.4,12.2,208.5,389.1
5256,대전광역시,대전,2003-10,14.0,26.3,2.5,21.5,451.29
5257,대전광역시,대전,2003-11,10.0,23.3,-3.7,32.6,233.09
5258,대전광역시,대전,2003-12,2.3,11.9,-7.6,17.1,232.63
5259,대전광역시,대전,2004-01,-0.5,10.7,-14.3,10.9,268.2
5260,대전광역시,대전,2004-02,3.6,20.8,-9.0,30.6,334.0
5261,대전광역시,대전,2004-03,7.0,22.4,-7.1,83.2,433.73
5262,대전광역시,대전,2004-04,13.9,29.1,1.0,73.1,572.46
5263,대전광역시,대전,2004-05,18.6,29.3,8.5,109.0,568.85
5264,대전광역시,대전,2004-06,23.5,34.3,11.5,383.5,551.84
5265,대전광역시,대전,2004-07,26.1,34.8,19.6,391.0,443.95
5266,대전광역시,대전,2004-08,25.9,34.3,19.1,198.3,484.59
5267,대전광역시,대전,2004-09,21.4,30.1,12.3,133.7,404.85
5268,대전광역시,대전,2004-10,14.7,25.3,2.0,5.0,421.29
5269,대전광역시,대전,2004-11,9.1,22.8,-1.3,37.1,254.8
5270,대전광역시,대전,2004-12,3.1,17.7,-8.2,41.1,265.26
5271,대전광역시,대전,2005-01,-1.4,10.0,-10.7,6.0,276.07
5272,대전광역시,대전,2005-02,-0.9,10.4,-10.7,37.5,299.8
5273,대전광역시,대전,2005-03,4.7,17.6,-6.2,38.8,476.91
5274,대전광역시,대전,2005-04,13.6,30.4,0.5,48.5,535.62
5275,대전광역시,대전,2005-05,17.3,29.2,6.4,60.5,599.75
5276,대전광역시,대전,2005-06,22.7,31.7,12.9,209.6,507.91
5277,대전광역시,대전,2005-07,25.4,34.3,18.2,463.3,442.17
5278,대전광역시,대전,2005-08,25.1,33.7,18.3,499.5,420.07
5279,대전광역시,대전,2005-09,22.1,32.3,14.0,226.4,375.32
5280,대전광역시,대전,2005-10,14.2,24.9,1.2,30.5,356.64
5281,대전광역시,대전,2005-11,8.3,22.8,-4.6,20.3,290.56
5282,대전광역시,대전,2005-12,-2.9,14.3,-15.7,15.2,239.04
5283,대전광역시,대전,2006-01,0.3,13.0,-11.6,31.2,263.25
5284,대전광역시,대전,2006-02,0.9,13.3,-13.5,33.1,325.34
5285,대전광역시,대전,2006-03,6.1,19.0,-7.5,8.1,504.4
5286,대전광역시,대전,2006-04,11.7,23.5,2.5,94.2,463.56
5287,대전광역시,대전,2006-05,18.5,29.5,9.1,119.7,602.13
5288,대전광역시,대전,2006-06,22.3,31.1,14.1,131.0,579.5
5289,대전광역시,대전,2006-07,23.1,32.2,17.2,531.0,352.4
5290,대전광역시,대전,2006-08,26.7,34.2,19.1,113.6,577.6
5291,대전광역시,대전,2006-09,20.0,29.7,10.6,24.1,480.65
5292,대전광역시,대전,2006-10,17.1,27.3,5.0,19.3,419.79
5293,대전광역시,대전,2006-11,8.8,21.2,-2.0,60.0,263.86
5294,대전광역시,대전,2006-12,1.5,14.1,-12.0,29.9,240.0
5295,대전광역시,대전,2007-01,0.4,11.3,-9.3,14.0,271.77
5296,대전광역시,대전,2007-02,4.2,15.0,-8.3,45.0,343.08
5297,대전광역시,대전,2007-03,6.9,21.1,-6.4,117.5,396.37
5298,대전광역시,대전,2007-04,12.0,25.3,-0.8,28.6,565.11
5299,대전광역시,대전,2007-05,18.3,28.7,9.0,130.1,651.07
5300,대전광역시,대전,2007-06,22.5,32.4,13.6,133.0,552.34
5301,대전광역시,대전,2007-07,24.2,31.6,18.3,275.7,463.27
5302,대전광역시,대전,2007-08,26.1,33.7,18.7,373.0,449.35
5303,대전광역시,대전,2007-09,21.2,32.4,12.3,549.9,335.19
5304,대전광역시,대전,2007-10,14.8,26.2,2.5,47.4,398.24
5305,대전광역시,대전,2007-11,6.6,19.8,-6.5,9.8,313.58
5306,대전광역시,대전,2007-12,2.0,15.1,-7.1,26.9,205.89
5307,대전광역시,대전,2008-01,-0.9,10.3,-11.6,45.3,256.12
5308,대전광역시,대전,2008-02,-0.8,12.7,-11.1,9.1,396.62
5309,대전광역시,대전,2008-03,7.6,21.0,-3.6,29.1,477.99
5310,대전광역시,대전,2008-04,14.0,27.9,2.6,34.4,549.56
5311,대전광역시,대전,2008-05,18.1,31.0,6.7,59.2,657.46
5312,대전광역시,대전,2008-06,21.1,29.8,11.7,148.3,535.95
5313,대전광역시,대전,2008-07,26.1,33.3,20.3,253.4,486.49
5314,대전광역시,대전,2008-08,24.6,33.4,16.3,325.2,575.28
5315,대전광역시,대전,2008-09,21.4,31.2,8.1,85.5,472.34
5316,대전광역시,대전,2008-10,15.2,27.5,4.4,19.6,384.67
5317,대전광역시,대전,2008-11,7.6,22.8,-6.8,12.1,281.83
5318,대전광역시,대전,2008-12,1.7,15.9,-11.6,16.4,242.83
5319,대전광역시,대전,2009-01,-1.7,11.6,-13.3,15.4,288.74
5320,대전광역시,대전,2009-02,3.5,17.9,-9.4,27.5,281.94
5321,대전광역시,대전,2009-03,6.7,24.1,-4.7,60.3,486.57
5322,대전광역시,대전,2009-04,12.7,27.5,-0.4,34.5,552.57
5323,대전광역시,대전,2009-05,18.3,29.9,8.2,124.3,650.62
5324,대전광역시,대전,2009-06,22.1,32.7,11.7,87.3,636.28
5325,대전광역시,대전,2009-07,22.9,30.3,17.0,429.2,473.91
5326,대전광역시,대전,2009-08,24.5,32.7,16.7,148.3,555.7
5327,대전광역시,대전,2009-09,21.4,31.1,14.1,46.0,494.92
5328,대전광역시,대전,2009-10,15.6,28.1,6.3,24.7,440.17
5329,대전광역시,대전,2009-11,7.4,22.8,-4.6,54.7,238.48
5330,대전광역시,대전,2009-12,0.2,11.0,-11.2,38.2,233.68
5331,대전광역시,대전,2010-01,-2.7,10.2,-14.4,46.4,282.72
5332,대전광역시,대전,2010-02,2.1,20.0,-10.0,81.5,284.39
5333,대전광역시,대전,2010-03,5.3,20.4,-4.2,100.1,342.75
5334,대전광역시,대전,2010-04,10.0,24.2,-1.2,88.5,502.98
5335,대전광역시,대전,2010-05,17.8,30.8,3.6,117.6,620.14
5336,대전광역시,대전,2010-06,23.4,31.9,11.2,65.6,635.7
5337,대전광역시,대전,2010-07,25.7,33.3,20.0,223.1,501.04
5338,대전광역시,대전,2010-08,27.1,33.9,21.9,376.4,449.46
5339,대전광역시,대전,2010-09,21.9,32.9,7.3,250.5,423.23
5340,대전광역시,대전,2010-10,14.2,24.4,-1.6,17.9,390.81
5341,대전광역시,대전,2010-11,6.9,18.4,-4.3,16.4,317.67
5342,대전광역시,대전,2010-12,0.1,16.3,-13.1,35.7,251.45
5343,대전광역시,대전,2011-01,-5.7,3.3,-16.1,4.0,324.44
5344,대전광역시,대전,2011-02,1.8,15.5,-9.3,44.8,321.02
5345,대전광역시,대전,2011-03,4.5,20.3,-5.5,19.0,545.27
5346,대전광역시,대전,2011-04,11.6,23.6,1.7,71.0,546.21
5347,대전광역시,대전,2011-05,18.1,28.5,7.9,162.0,558.12
5348,대전광역시,대전,2011-06,22.7,31.7,13.0,391.6,565.26
5349,대전광역시,대전,2011-07,25.7,32.9,19.4,587.3,421.84
5350,대전광역시,대전,2011-08,25.8,33.3,17.9,420.3,417.51
5351,대전광역시,대전,2011-09,21.2,31.9,11.2,91.7,458.83
5352,대전광역시,대전,2011-10,13.5,23.6,0.8,37.0,404.62
5353,대전광역시,대전,2011-11,11.2,25.5,-2.4,103.2,246.64
5354,대전광역시,대전,2011-12,0.4,10.7,-10.2,11.5,248.14
5355,대전광역시,대전,2012-01,-1.5,9.1,-11.4,16.4,277.16
5356,대전광역시,대전,2012-02,-1.0,13.5,-14.1,2.5,371.78
5357,대전광역시,대전,2012-03,5.7,20.1,-5.4,54.6,433.45
5358,대전광역시,대전,2012-04,13.2,29.5,-0.9,66.2,545.91
5359,대전광역시,대전,2012-05,19.8,29.9,11.0,24.0,666.34
5360,대전광역시,대전,2012-06,23.8,33.1,14.2,57.8,582.25
5361,대전광역시,대전,2012-07,26.3,35.1,20.1,277.6,498.88
5362,대전광역시,대전,2012-08,27.1,36.9,18.0,463.6,488.63
5363,대전광역시,대전,2012-09,20.6,29.8,12.1,242.5,443.8
5364,대전광역시,대전,2012-10,14.3,25.3,2.3,81.3,447.56
5365,대전광역시,대전,2012-11,6.0,17.8,-3.6,58.4,267.22
5366,대전광역시,대전,2012-12,-3.0,9.8,-14.4,64.6,192.27
5367,대전광역시,대전,2013-01,-2.6,13.8,-16.5,46.2,275.67
5368,대전광역시,대전,2013-02,0.0,18.8,-14.7,54.2,330.66
5369,대전광역시,대전,2013-03,6.6,26.1,-4.5,52.8,539.62
5370,대전광역시,대전,2013-04,10.6,26.7,-0.2,86.8,529.82
5371,대전광역시,대전,2013-05,18.8,31.8,6.2,110.4,673.26
5372,대전광역시,대전,2013-06,23.9,32.0,12.8,162.6,624.08
5373,대전광역시,대전,2013-07,26.8,33.2,21.9,218.7,478.41
5374,대전광역시,대전,2013-08,27.8,35.0,19.0,126.6,618.27
5375,대전광역시,대전,2013-09,21.4,29.9,9.6,146.4,468.12
5376,대전광역시,대전,2013-10,15.5,28.3,3.4,19.6,455.33
5377,대전광역시,대전,2013-11,6.7,22.1,-4.5,63.1,286.05
5378,대전광역시,대전,2013-12,1.3,13.0,-8.6,32.8,259.05
5379,대전광역시,대전,2014-01,-0.1,11.3,-10.6,6.5,297.44
5380,대전광역시,대전,2014-02,2.7,15.6,-10.7,8.5,322.74
5381,대전광역시,대전,2014-03,8.3,25.7,-4.5,67.2,491.93
5382,대전광역시,대전,2014-04,14.3,27.2,0.3,59.4,576.59
5383,대전광역시,대전,2014-05,19.4,33.3,5.7,49.7,784.28
5384,대전광역시,대전,2014-06,22.9,31.1,16.5,143.7,605.21
5385,대전광역시,대전,2014-07,25.9,34.9,19.3,177.2,562.78
5386,대전광역시,대전,2014-08,24.2,31.8,18.6,240.9,423.95
5387,대전광역시,대전,2014-09,21.6,31.1,12.9,118.0,504.35
5388,대전광역시,대전,2014-10,14.9,27.1,2.5,169.4,451.6
5389,대전광역시,대전,2014-11,8.5,18.1,-2.0,40.7,279.19
5390,대전광역시,대전,2014-12,-1.3,10.1,-10.5,36.5,250.9
5391,대전광역시,대전,2015-01,0.0,10.3,-9.9,31.5,278.88
5392,대전광역시,대전,2015-02,1.9,12.4,-12.4,27.0,330.1
5393,대전광역시,대전,2015-03,7.2,23.4,-6.0,44.7,568.51
5394,대전광역시,대전,2015-04,13.3,27.0,3.3,95.2,492.2
5395,대전광역시,대전,2015-05,19.5,32.1,5.7,28.9,769.22
5396,대전광역시,대전,2015-06,23.4,35.0,13.5,119.8,643.91
5397,대전광역시,대전,2015-07,25.4,34.3,16.5,145.6,555.59
5398,대전광역시,대전,2015-08,26.4,36.3,18.7,51.6,598.8
5399,대전광역시,대전,2015-09,21.7,31.3,12.8,18.5,547.91
5400,대전광역시,대전,2015-10,15.5,26.7,-0.1,94.1,460.07
5401,대전광역시,대전,2015-11,10.1,21.4,-2.3,126.1,183.98
5402,대전광역시,대전,2015-12,3.1,14.2,-7.6,39.7,229.13
5403,대전광역시,대전,2016-01,-1.3,14.1,-17.0,11.6,282.85
5404,대전광역시,대전,2016-02,1.5,18.7,-9.7,45.8,359.78
5405,대전광역시,대전,2016-03,7.5,22.9,-7.5,40.3,537.44
5406,대전광역시,대전,2016-04,14.8,29.2,4.8,154.9,587.62
5407,대전광역시,대전,2016-05,19.8,31.3,9.2,85.1,759.29
5408,대전광역시,대전,2016-06,23.7,32.0,14.6,62.5,643.42
5409,대전광역시,대전,2016-07,26.6,34.7,20.0,367.9,578.85
5410,대전광역시,대전,2016-08,27.9,37.6,15.8,57.4,633.3
5411,대전광역시,대전,2016-09,22.4,31.5,12.8,196.0,415.88
5412,대전광역시,대전,2016-10,15.7,27.9,1.2,122.6,351.9
5413,대전광역시,대전,2016-11,7.2,21.9,-4.9,29.5,296.47
5414,대전광역시,대전,2016-12,2.5,14.8,-8.3,54.8,250.29
5415,대전광역시,대전,2017-01,-0.4,14.8,-11.8,15.0,317.33
5416,대전광역시,대전,2017-02,1.2,15.5,-9.0,42.0,397.95
5417,대전광역시,대전,2017-03,6.8,19.5,-3.7,11.6,550.58
5418,대전광역시,대전,2017-04,14.5,28.6,1.9,77.7,649.01
5419,대전광역시,대전,2017-05,19.6,30.7,10.5,29.3,761.27
5420,대전광역시,대전,2017-06,23.3,34.8,12.0,35.3,730.94
5421,대전광역시,대전,2017-07,27.1,34.0,22.3,434.5,486.61
5422,대전광역시,대전,2017-08,26.0,35.9,16.0,293.8,553.0
5423,대전광역시,대전,2017-09,21.1,29.2,9.8,111.4,537.02
5424,대전광역시,대전,2017-10,15.4,27.0,0.4,28.3,406.7
5425,대전광역시,대전,2017-11,6.4,20.8,-5.8,15.1,321.62
5426,대전광역시,대전,2017-12,-0.4,12.8,-11.4,33.5,242.01
5427,대전광역시,대전,2018-01,-2.5,11.0,-16.3,23.9,206.12
5428,대전광역시,대전,2018-02,-0.4,13.1,-13.9,40.5,239.65
5429,대전광역시,대전,2018-03,8.7,24.2,-6.2,108.4,491.91
5430,대전광역시,대전,2018-04,13.9,30.0,0.8,155.3,523.88
5431,대전광역시,대전,2018-05,19.2,31.0,7.8,95.9,665.57
5432,대전광역시,대전,2018-06,23.6,33.8,15.8,115.8,683.76
5433,대전광역시,대전,2018-07,27.9,37.3,17.5,226.9,666.2
5434,대전광역시,대전,2018-08,29.0,39.4,19.5,408.6,599.59
5435,대전광역시,대전,2018-09,21.2,29.8,9.9,149.4,492.13
5436,대전광역시,대전,2018-10,13.0,25.6,1.5,133.9,443.03
5437,대전광역시,대전,2018-11,8.0,19.4,-2.3,49.8,297.3
5438,대전광역시,대전,2018-12,0.6,15.0,-11.1,33.7,279.97
5439,대전광역시,대전,2019-01,0.0,9.5,-8.6,1.7,317.39
5440,대전광역시,대전,2019-02,2.0,15.1,-7.5,46.3,356.73
5441,대전광역시,대전,2019-03,7.7,21.0,-2.6,33.7,488.53
5442,대전광역시,대전,2019-04,12.9,29.3,-1.1,91.6,548.21
5443,대전광역시,대전,2019-05,19.7,32.7,5.6,35.6,759.89
5444,대전광역시,대전,2019-06,22.6,33.2,12.9,77.9,671.8
5445,대전광역시,대전,2019-07,25.8,35.1,17.2,199.0,566.06
5446,대전광역시,대전,2019-08,27.2,36.0,18.3,104.3,601.3
5447,대전광역시,대전,2019-09,22.5,31.5,12.3,167.0,430.36
5448,대전광역시,대전,2019-10,16.2,27.5,4.6,106.1,424.26
5449,대전광역시,대전,2019-11,8.7,22.0,-2.6,94.0,320.6
5450,대전광역시,대전,2019-12,2.6,15.2,-9.6,27.0,258.97
5451,대전광역시,대전,2020-01,2.7,14.2,-7.7,78.5,266.0
5452,대전광역시,대전,2020-02,3.6,16.8,-10.5,91.2,360.98
5453,대전광역시,대전,2020-03,8.5,23.1,-3.6,24.4,570.79
5454,대전광역시,대전,2020-04,11.5,26.9,0.6,17.8,711.35
5455,대전광역시,대전,2020-05,18.8,29.3,8.6,80.4,677.69
5456,대전광역시,대전,2020-06,24.1,34.3,15.0,192.5,609.37
5457,대전광역시,대전,2020-07,23.6,31.6,17.3,544.9,428.51
5458,대전광역시,대전,2020-08,27.5,35.4,22.8,361.6,498.2
5459,대전광역시,대전,2020-09,21.2,31.4,12.3,173.6,481.31
5460,대전광역시,대전,2020-10,14.2,25.5,3.4,3.2,404.05
5461,대전광역시,대전,2020-11,8.6,22.1,-2.7,41.8,259.68
5462,대전광역시,대전,2020-12,0.5,13.4,-13.2,4.1,255.33
5463,대전광역시,대전,2021-01,-1.0,14.5,-17.5,23.6,263.22
5464,대전광역시,대전,2021-02,4.0,22.6,-8.9,14.1,346.85
5465,대전광역시,대전,2021-03,9.6,24.4,-1.8,95.2,449.53
5466,대전광역시,대전,2021-04,14.7,29.9,2.3,47.4,553.13
5467,대전광역시,대전,2021-05,17.7,31.8,6.0,134.2,526.04
5468,대전광역시,대전,2021-06,23.5,32.9,13.3,105.9,565.42
5469,대전광역시,대전,2021-07,27.8,36.1,20.6,151.8,590.14
5470,대전광역시,대전,2021-08,25.8,35.3,19.4,289.2,421.52
5471,대전광역시,대전,2021-09,22.4,30.8,15.2,161.2,401.14
5472,대전광역시,대전,2021-10,15.7,31.2,0.4,40.8,383.07
5473,대전광역시,대전,2021-11,8.9,21.9,-2.3,41.7,263.73
5474,대전광역시,대전,2021-12,1.9,14.1,-14.5,4.4,241.28
5475,충청북도,추풍령,2000-01,-2.8,7.0,-11.5,29.3,155.56
5476,충청북도,추풍령,2000-02,-1.6,9.2,-12.6,5.0,337.88
5477,충청북도,추풍령,2000-03,5.5,21.2,-6.1,26.0,512.7
5478,충청북도,추풍령,2000-04,11.3,24.8,-2.8,43.4,542.89
5479,충청북도,추풍령,2000-05,17.0,33.4,4.5,26.1,567.51
5480,충청북도,추풍령,2000-06,21.5,34.2,11.7,155.7,518.06
5481,충청북도,추풍령,2000-07,24.8,34.4,16.2,293.4,542.21
5482,충청북도,추풍령,2000-08,24.2,33.9,16.1,318.5,433.21
5483,충청북도,추풍령,2000-09,18.2,28.9,7.4,304.6,379.42
5484,충청북도,추풍령,2000-10,13.0,27.0,-0.9,30.4,398.45
5485,충청북도,추풍령,2000-11,5.4,21.9,-8.1,51.0,291.87
5486,충청북도,추풍령,2000-12,0.0,15.5,-12.0,11.1,290.96
5487,충청북도,추풍령,2001-01,-3.7,7.5,-17.5,47.7,274.37
5488,충청북도,추풍령,2001-02,-0.5,15.6,-11.9,63.9,341.09
5489,충청북도,추풍령,2001-03,5.0,24.8,-8.0,9.7,491.62
5490,충청북도,추풍령,2001-04,13.0,28.6,-2.7,16.5,626.39
5491,충청북도,추풍령,2001-05,18.4,31.2,5.1,39.6,636.14
5492,충청북도,추풍령,2001-06,21.9,34.4,10.9,202.6,483.87
5493,충청북도,추풍령,2001-07,25.2,35.1,15.6,154.2,561.16
5494,충청북도,추풍령,2001-08,24.7,36.1,12.4,23.4,554.33
5495,충청북도,추풍령,2001-09,19.5,32.1,6.5,112.9,506.0
5496,충청북도,추풍령,2001-10,14.1,24.3,3.4,116.5,364.52
5497,충청북도,추풍령,2001-11,5.5,18.5,-4.5,10.7,322.66
5498,충청북도,추풍령,2001-12,-0.9,12.0,-12.7,24.5,290.97
5499,충청북도,추풍령,2002-01,-0.5,14.6,-12.0,71.9,271.18
5500,충청북도,추풍령,2002-02,1.4,13.6,-9.6,8.9,355.4
5501,충청북도,추풍령,2002-03,7.7,24.8,-4.8,54.4,491.64
5502,충청북도,추풍령,2002-04,13.4,30.7,-0.1,188.2,290.57
5503,충청북도,추풍령,2002-05,16.6,30.2,6.3,125.3,308.24
5504,충청북도,추풍령,2002-06,21.1,34.1,8.5,49.3,379.8
5505,충청북도,추풍령,2002-07,24.0,33.3,17.0,204.3,320.06
5506,충청북도,추풍령,2002-08,22.8,32.0,14.5,597.1,217.03
5507,충청북도,추풍령,2002-09,18.7,31.4,8.3,55.5,346.2
5508,충청북도,추풍령,2002-10,11.4,27.3,-3.2,39.6,373.52
5509,충청북도,추풍령,2002-11,3.5,20.0,-6.7,19.1,289.47
5510,충청북도,추풍령,2002-12,1.0,12.9,-8.8,46.1,219.57
5511,충청북도,추풍령,2003-01,-2.8,10.5,-14.0,20.9,269.71
5512,충청북도,추풍령,2003-02,1.3,12.3,-11.0,54.8,289.46
5513,충청북도,추풍령,2003-03,5.2,22.9,-6.1,50.6,417.55
5514,충청북도,추풍령,2003-04,12.0,27.8,-1.0,182.7,464.43
5515,충청북도,추풍령,2003-05,16.7,28.7,2.1,178.9,549.39
5516,충청북도,추풍령,2003-06,20.1,30.2,9.0,157.3,472.91
5517,충청북도,추풍령,2003-07,21.0,30.7,14.4,548.3,324.83
5518,충청북도,추풍령,2003-08,22.6,32.9,15.5,330.6,375.54
5519,충청북도,추풍령,2003-09,19.9,31.0,7.6,222.9,364.03
5520,충청북도,추풍령,2003-10,12.1,25.7,-0.4,24.0,429.83
5521,충청북도,추풍령,2003-11,8.4,23.8,-6.2,47.2,225.32
5522,충청북도,추풍령,2003-12,1.3,14.9,-7.8,17.1,254.75
5523,충청북도,추풍령,2004-01,-1.7,11.5,-15.6,16.0,299.42
5524,충청북도,추풍령,2004-02,2.0,20.0,-10.6,24.9,363.84
5525,충청북도,추풍령,2004-03,5.8,24.4,-7.7,20.6,474.95
5526,충청북도,추풍령,2004-04,12.8,29.7,-0.9,70.8,557.16
5527,충청북도,추풍령,2004-05,16.8,27.5,5.9,112.5,520.4
5528,충청북도,추풍령,2004-06,21.1,32.8,9.4,249.1,495.4
5529,충청북도,추풍령,2004-07,24.7,35.2,18.1,391.5,470.64
5530,충청북도,추풍령,2004-08,23.8,34.3,16.0,317.6,442.3
5531,충청북도,추풍령,2004-09,19.4,30.0,9.4,175.1,347.24
5532,충청북도,추풍령,2004-10,13.1,25.6,2.0,2.6,422.94
5533,충청북도,추풍령,2004-11,7.8,23.0,-3.7,40.2,269.94
5534,충청북도,추풍령,2004-12,1.6,17.2,-8.4,23.3,256.1
5535,충청북도,추풍령,2005-01,-2.1,10.2,-13.4,12.8,289.3
5536,충청북도,추풍령,2005-02,-1.8,9.3,-12.8,35.9,301.18
5537,충청북도,추풍령,2005-03,4.3,19.9,-7.3,50.2,497.77
5538,충청북도,추풍령,2005-04,13.1,30.7,-1.3,31.3,551.17
5539,충청북도,추풍령,2005-05,17.0,30.2,4.4,47.0,639.21
5540,충청북도,추풍령,2005-06,22.1,33.0,10.3,131.2,558.66
5541,충청북도,추풍령,2005-07,24.4,35.8,17.5,252.3,457.1
5542,충청북도,추풍령,2005-08,23.8,34.3,15.4,291.8,428.33
5543,충청북도,추풍령,2005-09,20.1,33.0,9.9,107.7,333.47
5544,충청북도,추풍령,2005-10,12.6,24.3,0.3,13.0,339.01
5545,충청북도,추풍령,2005-11,6.8,23.2,-5.8,20.6,293.21
5546,충청북도,추풍령,2005-12,-3.6,12.2,-14.2,14.6,255.52
5547,충청북도,추풍령,2006-01,-0.5,12.7,-11.1,19.4,244.7
5548,충청북도,추풍령,2006-02,-0.3,13.5,-13.8,30.4,292.88
5549,충청북도,추풍령,2006-03,5.0,18.8,-8.6,8.7,459.27
5550,충청북도,추풍령,2006-04,10.4,26.0,-0.3,89.5,415.53
5551,충청북도,추풍령,2006-05,16.6,30.0,3.7,102.5,517.84
5552,충청북도,추풍령,2006-06,20.8,31.0,11.3,128.0,535.06
5553,충청북도,추풍령,2006-07,21.7,33.1,14.9,697.6,277.15
5554,충청북도,추풍령,2006-08,25.4,35.7,18.1,43.0,522.72
5555,충청북도,추풍령,2006-09,17.5,29.4,7.7,36.9,399.39
5556,충청북도,추풍령,2006-10,15.2,27.9,3.1,36.0,395.65
5557,충청북도,추풍령,2006-11,7.1,22.2,-3.7,61.4,231.15
5558,충청북도,추풍령,2006-12,0.3,14.7,-12.0,19.7,226.74
5559,충청북도,추풍령,2007-01,-0.3,11.6,-8.8,9.8,260.86
5560,충청북도,추풍령,2007-02,3.0,17.4,-8.6,45.9,321.88
5561,충청북도,추풍령,2007-03,5.6,21.2,-7.8,85.0,379.44
5562,충청북도,추풍령,2007-04,10.8,26.5,-3.1,24.2,515.77
5563,충청북도,추풍령,2007-05,16.9,27.9,6.4,73.0,586.8
5564,충청북도,추풍령,2007-06,20.4,30.8,10.7,152.1,483.69
5565,충청북도,추풍령,2007-07,22.1,31.3,14.9,209.5,376.38
5566,충청북도,추풍령,2007-08,24.3,32.7,16.3,267.9,426.81
5567,충청북도,추풍령,2007-09,19.4,31.2,8.8,386.1,271.24
5568,충청북도,추풍령,2007-10,12.9,25.3,1.9,20.4,353.65
5569,충청북도,추풍령,2007-11,5.4,19.9,-6.7,7.2,300.92
5570,충청북도,추풍령,2007-12,0.8,13.9,-7.6,29.9,196.33
5571,충청북도,추풍령,2008-01,-1.1,9.0,-12.3,40.5,264.62
5572,충청북도,추풍령,2008-02,-1.2,14.0,-11.7,6.1,412.55
5573,충청북도,추풍령,2008-03,6.7,19.0,-4.9,27.7,474.96
5574,충청북도,추풍령,2008-04,12.7,27.1,0.3,47.2,552.54
5575,충청북도,추풍령,2008-05,17.0,30.9,3.3,57.6,658.09
5576,충청북도,추풍령,2008-06,19.4,31.1,8.8,172.6,489.77
5577,충청북도,추풍령,2008-07,25.5,33.8,17.9,152.2,551.65
5578,충청북도,추풍령,2008-08,23.4,32.9,13.7,172.9,538.83
5579,충청북도,추풍령,2008-09,19.9,30.1,5.2,59.0,439.73
5580,충청북도,추풍령,2008-10,14.3,25.8,1.4,56.5,408.07
5581,충청북도,추풍령,2008-11,6.7,19.7,-8.7,17.0,271.62
5582,충청북도,추풍령,2008-12,0.5,13.3,-11.6,9.2,256.68
5583,충청북도,추풍령,2009-01,-2.0,8.8,-13.9,12.0,283.45
5584,충청북도,추풍령,2009-02,3.1,18.8,-8.8,34.7,300.1
5585,충청북도,추풍령,2009-03,6.2,25.2,-5.7,37.2,478.04
5586,충청북도,추풍령,2009-04,12.6,27.9,0.1,34.0,556.28
5587,충청북도,추풍령,2009-05,18.0,30.9,6.6,112.1,637.17
5588,충청북도,추풍령,2009-06,21.3,33.2,8.8,87.4,630.11
5589,충청북도,추풍령,2009-07,22.6,31.0,16.3,436.9,464.98
5590,충청북도,추풍령,2009-08,23.0,32.0,15.4,97.7,472.92
5591,충청북도,추풍령,2009-09,19.6,30.3,10.6,54.7,494.66
5592,충청북도,추풍령,2009-10,13.8,25.3,3.6,16.5,448.59
5593,충청북도,추풍령,2009-11,6.4,22.8,-6.0,52.7,255.43
5594,충청북도,추풍령,2009-12,-0.6,10.8,-14.0,34.8,257.36
5595,충청북도,추풍령,2010-01,-2.9,11.1,-12.9,22.5,305.33
5596,충청북도,추풍령,2010-02,1.1,18.0,-11.0,72.6,285.02
