구분,평균
2003-12-09,3750.0
2003-12-10,3640.0
2003-12-11,3490.0
2003-12-12,3440.0
2003-12-13,3440.0
2003-12-15,3410.0
2003-12-16,3370.0
2003-12-17,3330.0
2003-12-18,3290.0
2003-12-19,3250.0
2003-12-20,3250.0
2003-12-22,3190.0
2003-12-23,3190.0
2003-12-24,3190.0
2003-12-25,3190.0
2003-12-26,3140.0
2003-12-27,3140.0
2003-12-29,3010.0
2003-12-30,2990.0
2003-12-31,2970.0
2004-01-02,3057.0
2004-01-03,3057.0
2004-01-05,3057.0
2004-01-06,3042.5
2004-01-07,2778.5
2004-01-08,2728.5
2004-01-09,2728.5
2004-01-10,2728.5
2004-01-12,2669.0
2004-01-13,2575.0
2004-01-14,2538.0
2004-01-15,2475.5
2004-01-16,2475.5
2004-01-17,2475.5
2004-01-19,2475.5
2004-01-20,2475.5
2004-01-24,2475.5
2004-01-26,2475.5
2004-01-27,2475.5
2004-01-28,2519.0
2004-01-29,2605.5
2004-01-30,2667.0
2004-01-31,2550.0
2004-02-02,2405.5
2004-02-03,2372.5
2004-02-04,2339.0
2004-02-05,2355.5
2004-02-06,2378.0
2004-02-07,2378.0
2004-02-09,2415.0
2004-02-10,2415.0
2004-02-11,2415.0
2004-02-12,2350.0
2004-02-13,2350.0
2004-02-14,2350.0
2004-02-16,2310.0
2004-02-17,2330.0
2004-02-18,2360.0
2004-02-19,2360.0
2004-02-20,2380.0
2004-02-21,2394.5
2004-02-23,2450.0
2004-02-24,2522.0
2004-02-25,2550.0
2004-02-26,2572.5
2004-02-27,2572.5
2004-02-28,2572.5
2004-03-02,2638.5
2004-03-03,2689.0
2004-03-04,2767.0
2004-03-05,2800.0
2004-03-06,2850.0
2004-03-08,2894.5
2004-03-09,2933.0
2004-03-10,3067.0
2004-03-11,3133.0
2004-03-12,3111.0
2004-03-13,3111.0
2004-03-15,3194.5
2004-03-16,3172.5
2004-03-17,3194.5
2004-03-18,3194.5
2004-03-19,3194.5
2004-03-20,3194.5
2004-03-22,3300.0
2004-03-23,3389.0
2004-03-24,3572.0
2004-03-25,3639.0
2004-03-26,3689.0
2004-03-27,3689.0
2004-03-29,3839.0
2004-03-30,3816.5
2004-03-31,3839.0
2004-04-01,3821.5
2004-04-02,3832.0
2004-04-03,3770.0
2004-04-06,3740.0
2004-04-07,3790.0
2004-04-08,3870.0
2004-04-09,3890.0
2004-04-10,3890.0
2004-04-12,3965.0
2004-04-13,3990.0
2004-04-14,3980.0
2004-04-16,3970.0
2004-04-17,3925.0
2004-04-19,3940.0
2004-04-20,3895.0
2004-04-21,3905.0
2004-04-22,3835.0
2004-04-23,3835.0
2004-04-24,3835.0
2004-04-26,3665.0
2004-04-27,3670.0
2004-04-28,3660.0
2004-04-29,3630.0
2004-04-30,3625.0
2004-05-01,3625.0
2004-05-03,3625.0
2004-05-04,3625.0
2004-05-06,3380.0
2004-05-07,3400.0
2004-05-08,3400.0
2004-05-10,3480.0
2004-05-11,3520.0
2004-05-12,3260.0
2004-05-13,3070.0
2004-05-14,3070.0
2004-05-15,2960.0
2004-05-17,2870.0
2004-05-18,2680.0
2004-05-19,2620.0
2004-05-20,2540.0
2004-05-21,2520.0
2004-05-22,2520.0
2004-05-24,2480.0
2004-05-25,2480.0
2004-05-27,2420.0
2004-05-28,2360.0
2004-05-29,2360.0
2004-05-31,2320.0
2004-06-01,2260.0
2004-06-02,2170.0
2004-06-03,2170.0
2004-06-04,2170.0
2004-06-05,2150.0
2004-06-07,2240.0
2004-06-08,2240.0
2004-06-09,2260.0
2004-06-10,2330.0
2004-06-11,2330.0
2004-06-12,2330.0
2004-06-14,2500.0
2004-06-15,2600.0
2004-06-16,2720.0
2004-06-17,2890.0
2004-06-18,3090.0
2004-06-19,3290.0
2004-06-21,3970.0
2004-06-22,4070.0
2004-06-23,3790.0
2004-06-24,3790.0
2004-06-25,3970.0
2004-06-26,3970.0
2004-06-28,4310.0
2004-06-29,4170.0
2004-06-30,3990.0
2004-07-01,4020.0
2004-07-02,4250.0
2004-07-05,4860.0
2004-07-06,4890.0
2004-07-07,4970.0
2004-07-08,5030.0
2004-07-09,5060.0
2004-07-12,5060.0
2004-07-13,5465.0
2004-07-14,5590.0
2004-07-15,5550.0
2004-07-16,5425.0
2004-07-19,5615.0
2004-07-20,5630.0
2004-07-21,5850.0
2004-07-22,5840.0
2004-07-23,5990.0
2004-07-26,7500.0
2004-07-27,7850.0
2004-07-28,8400.0
2004-07-29,8960.0
2004-07-30,9610.0
2004-08-02,10060.0
2004-08-03,10760.0
2004-08-04,11350.0
2004-08-05,11410.0
2004-08-06,11510.0
2004-08-09,11710.0
2004-08-10,11610.0
2004-08-11,11510.0
2004-08-12,11710.0
2004-08-13,11710.0
2004-08-15,11710.0
2004-08-16,11910.0
2004-08-17,11410.0
2004-08-18,11350.0
2004-08-19,11250.0
2004-08-20,11050.0
2004-08-23,10680.0
2004-08-24,10490.0
2004-08-25,10240.0
2004-08-26,10140.0
2004-08-27,10140.0
2004-08-30,9890.0
2004-08-31,9440.0
2004-09-01,9240.0
2004-09-02,9270.0
2004-09-03,9220.0
2004-09-06,9320.0
2004-09-07,9120.0
2004-09-08,9170.0
2004-09-09,9070.0
2004-09-10,8800.0
2004-09-13,7800.0
2004-09-14,7050.0
2004-09-15,6900.0
2004-09-16,6750.0
2004-09-17,6580.0
2004-09-20,6280.0
2004-09-21,5980.0
2004-09-22,6280.0
2004-09-23,6130.0
2004-09-24,6180.0
2004-09-30,6180.0
2004-10-01,5330.0
2004-10-04,4760.0
2004-10-05,4660.0
2004-10-06,4500.0
2004-10-07,4370.0
2004-10-08,4150.0
2004-10-11,4000.0
2004-10-12,3370.0
2004-10-13,3210.0
2004-10-14,3160.0
2004-10-15,3160.0
2004-10-18,2980.0
2004-10-19,3030.0
2004-10-20,3030.0
2004-10-21,2840.0
2004-10-22,2710.0
2004-10-25,2745.0
2004-10-26,2785.0
2004-10-27,2815.0
2004-10-28,2715.0
2004-10-29,2715.0
2004-11-01,2715.0
2004-11-02,2685.0
2004-11-03,2635.0
2004-11-04,2570.0
2004-11-05,2525.5
2004-11-08,2514.5
2004-11-09,2560.0
2004-11-10,2420.0
2004-11-11,2350.0
2004-11-12,2380.0
2004-11-15,2370.0
2004-11-16,2320.0
2004-11-17,2270.0
2004-11-18,2230.0
2004-11-19,2210.0
2004-11-22,2250.0
2004-11-23,2310.0
2004-11-24,2270.0
2004-11-25,2270.0
2004-11-26,2290.0
2004-11-29,2310.0
2004-11-30,2260.0
2004-12-02,2290.0
2004-12-03,2300.0
2004-12-06,2410.0
2004-12-07,2270.0
2004-12-08,2270.0
2004-12-09,2120.0
2004-12-10,2180.0
2004-12-13,2250.0
2004-12-14,2220.0
2004-12-15,2080.0
2004-12-16,1980.0
2004-12-17,1980.0
2004-12-20,1980.0
2004-12-21,2020.0
2004-12-24,2020.0
2004-12-27,2080.0
2004-12-28,2100.0
2004-12-29,2120.0
2004-12-30,2080.0
2004-12-31,2070.0
2005-01-03,2150.0
2005-01-04,2170.0
2005-01-05,2170.0
2005-01-06,2220.0
2005-01-07,2200.0
2005-01-10,2200.0
2005-01-11,2189.0
2005-01-12,2155.5
2005-01-13,2122.0
2005-01-14,2078.0
2005-01-17,1994.5
2005-01-18,2000.0
2005-01-19,2040.0
2005-01-20,2020.0
2005-01-21,2015.0
2005-01-24,2025.0
2005-01-25,2025.0
2005-01-26,2105.0
2005-01-27,2060.0
2005-01-28,2025.0
2005-01-31,2050.0
2005-02-01,2050.0
2005-02-02,2090.0
2005-02-03,2185.0
2005-02-04,2730.0
2005-02-07,2630.0
2005-02-11,2630.0
2005-02-14,2650.0
2005-02-15,2650.0
2005-02-16,2720.0
2005-02-17,2720.0
2005-02-18,2620.0
2005-02-21,2770.0
2005-02-22,2740.0
2005-02-23,2770.0
2005-02-24,2810.0
2005-02-25,2780.0
2005-02-28,2660.0
2005-03-02,2660.0
2005-03-03,2660.0
2005-03-04,2810.0
2005-03-07,2830.0
2005-03-08,2830.0
2005-03-09,2810.0
2005-03-10,2770.0
2005-03-11,2770.0
2005-03-14,2770.0
2005-03-15,2810.0
2005-03-16,2770.0
2005-03-17,2770.0
2005-03-18,2770.0
2005-03-21,2830.0
2005-03-22,2860.0
2005-03-23,2940.0
2005-03-24,2990.0
2005-03-25,3120.0
2005-03-28,3240.0
2005-03-29,3240.0
2005-03-30,3250.0
2005-03-31,3420.0
2005-04-01,3520.0
2005-04-04,3610.0
2005-04-05,3610.0
2005-04-06,3630.0
2005-04-07,3700.0
2005-04-08,3700.0
2005-04-11,3560.0
2005-04-12,3560.0
2005-04-13,3500.0
2005-04-14,3460.0
2005-04-15,3113.0
2005-04-18,3055.5
2005-04-19,3044.5
2005-04-20,3044.5
2005-04-21,3017.0
2005-04-22,2900.0
2005-04-25,2861.0
2005-04-26,2844.5
2005-04-27,2800.0
2005-04-28,2720.0
2005-04-29,2650.0
2005-05-02,2650.0
2005-05-03,2735.0
2005-05-04,2735.0
2005-05-05,2735.0
2005-05-06,2700.0
2005-05-09,2780.0
2005-05-10,2820.0
2005-05-11,2820.0
2005-05-12,2775.0
2005-05-13,2775.0
2005-05-16,2765.0
2005-05-17,2780.0
2005-05-18,2755.0
2005-05-19,2775.0
2005-05-20,2775.0
2005-05-23,2760.0
2005-05-24,2790.0
2005-05-25,2790.0
2005-05-26,2810.0
2005-05-27,2800.0
2005-05-30,2994.5
2005-05-31,3045.0
2005-06-01,3100.0
2005-06-02,2830.0
2005-06-03,2750.0
2005-06-07,2560.0
2005-06-08,2370.0
2005-06-09,2320.0
2005-06-10,2240.0
2005-06-13,2460.0
2005-06-14,2530.0
2005-06-15,2330.0
2005-06-16,2310.0
2005-06-17,2290.0
2005-06-20,2460.0
2005-06-21,2570.0
2005-06-22,2670.0
2005-06-23,2700.0
2005-06-24,2740.0
2005-06-27,2970.0
2005-06-28,3330.0
2005-06-29,3320.0
2005-06-30,3330.0
2005-07-01,3530.0
2005-07-04,3430.0
2005-07-05,3690.0
2005-07-06,3700.0
2005-07-07,3550.0
2005-07-08,3490.0
2005-07-11,4280.0
2005-07-12,4290.0
2005-07-13,4170.0
2005-07-14,4300.0
2005-07-15,4480.0
2005-07-18,4780.0
2005-07-19,4800.0
2005-07-20,4865.0
2005-07-21,4805.0
2005-07-22,4825.0
2005-07-25,4950.0
2005-07-26,4930.0
2005-07-27,4960.0
2005-07-28,4910.0
2005-07-29,5060.0
2005-07-30,5060.0
2005-08-01,5340.0
2005-08-02,5010.0
2005-08-03,4840.0
2005-08-04,4840.0
2005-08-05,4840.0
2005-08-08,5080.0
2005-08-09,4850.0
2005-08-10,4880.0
2005-08-11,4880.0
2005-08-12,4830.0
2005-08-15,4830.0
2005-08-16,4790.0
2005-08-17,4720.0
2005-08-18,4720.0
2005-08-19,4920.0
2005-08-20,4920.0
2005-08-22,5240.0
2005-08-23,5670.0
2005-08-24,5690.0
2005-08-25,6120.0
2005-08-26,6310.0
2005-08-29,7230.0
2005-08-30,7370.0
2005-08-31,7470.0
2005-09-01,7530.0
2005-09-02,7540.0
2005-09-05,8140.0
2005-09-06,8310.0
2005-09-07,8550.0
2005-09-08,8330.0
2005-09-09,8190.0
2005-09-10,8190.0
2005-09-12,8630.0
2005-09-13,9150.0
2005-09-14,9130.0
2005-09-15,8790.0
2005-09-16,8910.0
2005-09-20,9010.0
2005-09-21,9230.0
2005-09-22,9130.0
2005-09-23,8640.0
2005-09-26,8010.0
2005-09-27,7790.0
2005-09-28,7920.0
2005-09-29,8250.0
2005-09-30,8350.0
2005-10-04,8535.0
2005-10-05,8795.0
2005-10-06,9160.0
2005-10-07,9075.0
2005-10-10,8930.0
2005-10-11,8850.0
2005-10-12,9020.0
2005-10-13,9180.0
2005-10-14,9600.0
2005-10-15,9600.0
2005-10-17,9580.0
2005-10-18,9530.0
2005-10-19,9730.0
2005-10-20,9745.0
2005-10-21,9800.0
2005-10-24,9530.0
2005-10-25,9630.0
2005-10-26,9520.0
2005-10-27,9200.0
2005-10-28,9000.0
2005-10-31,8425.0
2005-11-01,8310.0
2005-11-02,8160.0
2005-11-03,8110.0
2005-11-04,7430.0
2005-11-05,7430.0
2005-11-07,7410.0
2005-11-08,7160.0
2005-11-09,6880.0
2005-11-10,6250.0
2005-11-11,5690.0
2005-11-14,5450.0
2005-11-15,5290.0
2005-11-16,5210.0
2005-11-17,5090.0
2005-11-18,5190.0
2005-11-21,5450.0
2005-11-22,5440.0
2005-11-23,5440.0
2005-11-24,5500.0
2005-11-25,5600.0
2005-11-28,5660.0
2005-11-29,5660.0
2005-11-30,5560.0
2005-12-02,5530.0
2005-12-05,6830.0
2005-12-06,6810.0
2005-12-07,6360.0
2005-12-08,6360.0
2005-12-09,6430.0
2005-12-10,6430.0
2005-12-12,6310.0
2005-12-13,6410.0
2005-12-14,6310.0
2005-12-15,6480.0
2005-12-16,6870.0
2005-12-19,7040.0
2005-12-20,7180.0
2005-12-21,7430.0
2005-12-22,7430.0
2005-12-23,7430.0
2005-12-26,6380.0
2005-12-27,6280.0
2005-12-28,6120.0
2005-12-29,5990.0
2005-12-30,6090.0
2006-01-02,6185.0
2006-01-03,6240.0
2006-01-04,6240.0
2006-01-05,6150.0
2006-01-06,5980.0
2006-01-09,5815.0
2006-01-10,5715.0
2006-01-11,5715.0
2006-01-12,5715.0
2006-01-13,5645.0
2006-01-15,5645.0
2006-01-16,5585.0
2006-01-17,5585.0
2006-01-18,5445.0
2006-01-19,5445.0
2006-01-20,5425.0
2006-01-23,5225.0
2006-01-24,5225.0
2006-01-25,5225.0
2006-01-26,5325.0
2006-01-27,5325.0
2006-01-31,5325.0
2006-02-01,5375.0
2006-02-02,5375.0
2006-02-03,5515.0
2006-02-06,5640.0
2006-02-07,6270.0
2006-02-08,6510.0
2006-02-09,6510.0
2006-02-10,6470.0
2006-02-13,6540.0
2006-02-14,6390.0
2006-02-15,6390.0
2006-02-16,6320.0
2006-02-17,6220.0
2006-02-20,6430.0
2006-02-21,6570.0
2006-02-22,6480.0
2006-02-23,6580.0
2006-02-24,6580.0
2006-02-27,6630.0
2006-02-28,6700.0
2006-03-02,6890.0
2006-03-03,7030.0
2006-03-06,7110.0
2006-03-07,7370.0
2006-03-08,7510.0
2006-03-09,7810.0
2006-03-10,7810.0
2006-03-13,7880.0
2006-03-14,7760.0
2006-03-15,7820.0
2006-03-16,7820.0
2006-03-17,7840.0
2006-03-20,7850.0
2006-03-21,7850.0
2006-03-22,7850.0
2006-03-23,8060.0
2006-03-24,8060.0
2006-03-27,8060.0
2006-03-28,8060.0
2006-03-29,8020.0
2006-03-30,8110.0
2006-03-31,8110.0
2006-04-03,8170.0
2006-04-04,8210.0
2006-04-05,8340.0
2006-04-06,8390.0
2006-04-07,8290.0
2006-04-10,7920.0
2006-04-11,7160.0
2006-04-12,7215.0
2006-04-13,7185.0
2006-04-14,7110.0
2006-04-17,6940.0
2006-04-18,6940.0
2006-04-19,6940.0
2006-04-20,6940.0
2006-04-21,6940.0
2006-04-24,6885.0
2006-04-25,6905.0
2006-04-26,6744.5
2006-04-27,6744.5
2006-04-28,6778.0
2006-05-02,6587.5
2006-05-03,6587.5
2006-05-04,6587.5
2006-05-08,6521.5
2006-05-09,6521.5
2006-05-10,6521.5
2006-05-11,6486.0
2006-05-12,5925.0
2006-05-15,5500.0
2006-05-16,5310.0
2006-05-17,5270.0
2006-05-18,5170.0
2006-05-19,5170.0
2006-05-22,4860.0
2006-05-23,4800.0
2006-05-24,4680.0
2006-05-25,4680.0
2006-05-26,4170.0
2006-05-29,3770.0
2006-05-30,3560.0
2006-06-01,3420.0
2006-06-02,3230.0
2006-06-05,3250.0
2006-06-07,3000.0
2006-06-08,2980.0
2006-06-09,3060.0
2006-06-12,3020.0
2006-06-13,3010.0
2006-06-14,2950.0
2006-06-15,2970.0
2006-06-16,2970.0
2006-06-19,2890.0
2006-06-20,2910.0
2006-06-21,2970.0
2006-06-22,3050.0
2006-06-23,2980.0
2006-06-26,2790.0
2006-06-27,2580.0
2006-06-28,2440.0
2006-06-29,2200.0
2006-06-30,2370.0
2006-07-03,2430.0
2006-07-04,2480.0
2006-07-05,2580.0
2006-07-06,2590.0
2006-07-07,2590.0
2006-07-10,2730.0
2006-07-11,2960.0
2006-07-12,2970.0
2006-07-13,2770.0
2006-07-14,2740.0
2006-07-18,4700.0
2006-07-19,4520.0
2006-07-20,4550.0
2006-07-21,4370.0
2006-07-24,4265.0
2006-07-25,4225.0
2006-07-26,4280.0
2006-07-27,4785.0
2006-07-28,4785.0
2006-07-31,5355.0
2006-08-01,5355.0
2006-08-02,6006.5
2006-08-03,6069.0
2006-08-04,6675.0
2006-08-07,7490.0
2006-08-08,7950.0
2006-08-09,8040.0
2006-08-10,7870.0
2006-08-11,7790.0
2006-08-14,7820.0
2006-08-16,8220.0
2006-08-17,8690.0
2006-08-18,9030.0
2006-08-21,10450.0
2006-08-22,10950.0
2006-08-23,10870.0
2006-08-24,10800.0
2006-08-25,11150.0
2006-08-28,10880.0
2006-08-29,10490.0
2006-08-30,10590.0
2006-08-31,10590.0
2006-09-01,10800.0
2006-09-04,10900.0
2006-09-05,11050.0
2006-09-06,11150.0
2006-09-07,10750.0
2006-09-08,10560.0
2006-09-11,11010.0
2006-09-12,10760.0
2006-09-13,10650.0
2006-09-14,10650.0
2006-09-15,10450.0
2006-09-18,10450.0
2006-09-19,10850.0
2006-09-20,10650.0
2006-09-21,10450.0
2006-09-22,9950.0
2006-09-25,8830.0
2006-09-26,8090.0
2006-09-27,7720.0
2006-09-28,7230.0
2006-09-29,7010.0
2006-09-30,7010.0
2006-10-02,6340.0
2006-10-04,6340.0
2006-10-09,5460.0
2006-10-10,4570.0
2006-10-11,3870.0
2006-10-12,3620.0
2006-10-13,3520.0
2006-10-16,3300.0
2006-10-17,2960.0
2006-10-18,2840.0
2006-10-19,2780.0
2006-10-20,2730.0
2006-10-23,2570.0
2006-10-24,2585.0
2006-10-25,2445.0
2006-10-26,2370.0
2006-10-27,2275.0
2006-10-30,2190.0
2006-10-31,2150.0
2006-11-01,2190.0
2006-11-02,2155.0
2006-11-03,2155.0
2006-11-06,2165.0
2006-11-07,2245.0
2006-11-08,2512.5
2006-11-09,2444.0
2006-11-10,2569.0
2006-11-13,2670.0
2006-11-14,2350.0
2006-11-15,2290.0
2006-11-16,2380.0
2006-11-20,2810.0
2006-11-21,2680.0
2006-11-22,2750.0
2006-11-23,2940.0
2006-11-24,3050.0
2006-11-27,3130.0
2006-11-28,3470.0
2006-11-29,3430.0
2006-11-30,3540.0
2006-12-04,3340.0
2006-12-05,3230.0
2006-12-06,3140.0
2006-12-07,3070.0
2006-12-08,3470.0
2006-12-11,3460.0
2006-12-12,3360.0
2006-12-13,3240.0
2006-12-14,3140.0
2006-12-15,3140.0
2006-12-18,3040.0
2006-12-19,2940.0
2006-12-20,2860.0
2006-12-21,2840.0
2006-12-22,2900.0
2006-12-25,2900.0
2006-12-26,2970.0
2006-12-27,2970.0
2006-12-28,2990.0
2006-12-29,2990.0
2007-01-02,2940.0
2007-01-03,2830.0
2007-01-04,2830.0
2007-01-05,2870.0
2007-01-08,2870.0
2007-01-09,2720.0
2007-01-10,2630.0
2007-01-11,2590.0
2007-01-12,2560.0
2007-01-15,2545.0
2007-01-16,2472.0
2007-01-17,2411.0
2007-01-18,2372.0
2007-01-19,2333.5
2007-01-22,2300.0
2007-01-23,2300.0
2007-01-24,2190.0
2007-01-25,2060.0
2007-01-26,2020.0
2007-01-29,2060.0
2007-01-30,2100.0
2007-01-31,2100.0
2007-02-01,2060.0
2007-02-02,2070.0
2007-02-05,2070.0
2007-02-06,2080.0
2007-02-07,2080.0
2007-02-08,2060.0
2007-02-09,2050.0
2007-02-12,1830.0
2007-02-13,1800.0
2007-02-14,1800.0
2007-02-15,1880.0
2007-02-16,2000.0
2007-02-20,2000.0
2007-02-21,2140.0
2007-02-22,2270.0
2007-02-23,2190.0
2007-02-26,2090.0
2007-02-27,2090.0
2007-02-28,2130.0
2007-03-02,2040.0
2007-03-05,2040.0
2007-03-06,2150.0
2007-03-07,2190.0
2007-03-08,2230.0
2007-03-09,2150.0
2007-03-12,2110.0
2007-03-13,2110.0
2007-03-14,2110.0
2007-03-15,2110.0
2007-03-16,2290.0
2007-03-19,2430.0
2007-03-20,2420.0
2007-03-21,2540.0
2007-03-22,2640.0
2007-03-23,2650.0
2007-03-26,2870.0
2007-03-27,2930.0
2007-03-28,2850.0
2007-03-29,2680.0
2007-03-30,2760.0
2007-04-02,2750.0
2007-04-03,2840.0
2007-04-04,2840.0
2007-04-05,2840.0
2007-04-06,2760.0
2007-04-09,2670.0
2007-04-10,2640.0
2007-04-11,2820.0
2007-04-12,2820.0
2007-04-13,2690.0
2007-04-16,2760.0
2007-04-17,2800.0
2007-04-18,2930.0
2007-04-19,3010.0
2007-04-20,2722.0
2007-04-23,2727.5
2007-04-24,2705.5
2007-04-25,2738.5
2007-04-26,2795.0
2007-04-27,2740.0
2007-04-30,2710.0
2007-05-02,2620.0
2007-05-03,2620.0
2007-05-04,2525.0
2007-05-07,2415.0
2007-05-08,2310.0
2007-05-09,2225.0
2007-05-10,2272.0
2007-05-11,2205.0
2007-05-14,2589.0
2007-05-15,2505.5
2007-05-16,2550.0
2007-05-17,2561.0
2007-05-18,2578.0
2007-05-21,2433.0
2007-05-22,2444.5
2007-05-23,2527.5
2007-05-25,2483.5
2007-05-28,2383.5
2007-05-29,2217.0
2007-05-30,2217.0
2007-05-31,2217.0
2007-06-01,2239.0
2007-06-04,2331.5
2007-06-05,2483.5
2007-06-07,2690.0
2007-06-08,2730.0
2007-06-11,2870.0
2007-06-12,2870.0
2007-06-13,2920.0
2007-06-14,2920.0
2007-06-15,3020.0
2007-06-18,3140.0
2007-06-19,3300.0
2007-06-20,3650.0
2007-06-21,4400.0
2007-06-22,6060.0
2007-06-25,5800.0
2007-06-26,5110.0
2007-06-27,4790.0
2007-06-28,4760.0
2007-06-29,4820.0
2007-07-02,5870.0
2007-07-03,5570.0
2007-07-04,5570.0
2007-07-05,5360.0
2007-07-06,5140.0
2007-07-09,4910.0
2007-07-10,4800.0
2007-07-11,4560.0
2007-07-12,4860.0
2007-07-13,5240.0
2007-07-16,5270.0
2007-07-18,5320.0
2007-07-19,5270.0
2007-07-20,5410.0
2007-07-23,5595.0
2007-07-24,5640.0
2007-07-25,5645.0
2007-07-26,5440.0
2007-07-27,5375.0
2007-07-30,5216.5
2007-07-31,5431.5
2007-08-01,5600.0
2007-08-02,5250.0
2007-08-03,5350.0
2007-08-06,5000.0
2007-08-07,4900.0
2007-08-08,5000.0
2007-08-09,4810.0
2007-08-10,4610.0
2007-08-13,5010.0
2007-08-14,4810.0
2007-08-16,4450.0
2007-08-17,4730.0
2007-08-20,5520.0
2007-08-21,5680.0
2007-08-22,5700.0
2007-08-23,6110.0
2007-08-24,6080.0
2007-08-27,6290.0
2007-08-28,6490.0
2007-08-29,6560.0
2007-08-30,6890.0
2007-08-31,6430.0
2007-09-03,7640.0
2007-09-04,7510.0
2007-09-05,7590.0
2007-09-06,7730.0
2007-09-07,7690.0
2007-09-10,8280.0
2007-09-11,8690.0
2007-09-12,8890.0
2007-09-13,8900.0
2007-09-14,9320.0
2007-09-17,10150.0
2007-09-18,9650.0
2007-09-19,10150.0
2007-09-20,9950.0
2007-09-21,9950.0
2007-09-27,9950.0
2007-09-28,9600.0
2007-10-01,8500.0
2007-10-02,7850.0
2007-10-04,7050.0
2007-10-05,6950.0
2007-10-08,7850.0
2007-10-09,8130.0
2007-10-10,8340.0
2007-10-11,8450.0
2007-10-12,8200.0
2007-10-15,8820.0
2007-10-16,9160.0
2007-10-17,9250.0
2007-10-18,8900.0
2007-10-19,9040.0
2007-10-22,9830.0
2007-10-23,9830.0
2007-10-24,10030.0
2007-10-25,10030.0
2007-10-26,9880.0
2007-10-29,9420.0
2007-10-30,9200.0
2007-10-31,8800.0
2007-11-01,8540.0
2007-11-02,8200.0
2007-11-05,7880.0
2007-11-06,7750.0
2007-11-07,7430.0
2007-11-08,7100.0
2007-11-09,6730.0
2007-11-12,6578.0
2007-11-13,6250.5
2007-11-14,6983.5
2007-11-15,6983.5
2007-11-16,7066.5
2007-11-19,7500.0
2007-11-20,7500.0
2007-11-21,7500.0
2007-11-22,7600.0
2007-11-23,7890.0
2007-11-26,7840.0
2007-11-27,7540.0
2007-11-28,6810.0
2007-11-29,6610.0
2007-11-30,6770.0
2007-12-03,6710.0
2007-12-04,6240.0
2007-12-05,6180.0
2007-12-06,6080.0
2007-12-07,6080.0
2007-12-10,5980.0
2007-12-11,5980.0
2007-12-12,5730.0
2007-12-13,5740.0
2007-12-14,5840.0
2007-12-17,5760.0
2007-12-18,5560.0
2007-12-20,5560.0
2007-12-21,5460.0
2007-12-24,5400.0
2007-12-26,5200.0
2007-12-27,4960.0
2007-12-28,4960.0
2007-12-31,5060.0
2008-01-02,5160.0
2008-01-03,5160.0
2008-01-04,4980.0
2008-01-07,4320.0
2008-01-08,4306.5
2008-01-09,4306.5
2008-01-10,4125.0
2008-01-11,4125.0
2008-01-14,4250.0
2008-01-15,4088.0
2008-01-16,3975.5
2008-01-17,3975.5
2008-01-18,4137.5
2008-01-21,4162.5
2008-01-22,4162.5
2008-01-23,4238.0
2008-01-24,4300.0
2008-01-25,4175.0
2008-01-28,4093.0
2008-01-29,3928.5
2008-01-30,3793.0
2008-01-31,3810.0
2008-02-01,3810.0
2008-02-04,4110.0
2008-02-05,4410.0
2008-02-11,4414.5
2008-02-12,4400.0
2008-02-13,4233.5
2008-02-14,4280.0
2008-02-15,4350.0
2008-02-18,4380.0
2008-02-19,4440.0
2008-02-20,4440.0
2008-02-21,4190.0
2008-02-22,3970.0
2008-02-25,3930.0
2008-02-26,4000.0
2008-02-27,3960.0
2008-02-28,3960.0
2008-02-29,4110.0
2008-03-03,4110.0
2008-03-04,4010.0
2008-03-05,4010.0
2008-03-06,3790.0
2008-03-07,3790.0
2008-03-10,3760.0
2008-03-11,4012.5
2008-03-12,3890.0
2008-03-13,3890.0
2008-03-14,3890.0
2008-03-17,4190.0
2008-03-18,4100.0
2008-03-19,3950.0
2008-03-20,3950.0
2008-03-21,3950.0
2008-03-24,4360.0
2008-03-25,4580.0
2008-03-26,4910.0
2008-03-27,4750.0
2008-03-28,4650.0
2008-03-31,5360.0
2008-04-01,5560.0
2008-04-02,5730.0
2008-04-03,5730.0
2008-04-04,5430.0
2008-04-07,5530.0
2008-04-08,5330.0
2008-04-10,5050.0
2008-04-11,5030.0
2008-04-14,5030.0
2008-04-15,5080.0
2008-04-16,5100.0
2008-04-17,4880.0
2008-04-18,4500.0
2008-04-21,4085.0
2008-04-22,4085.0
2008-04-23,4085.0
2008-04-24,3905.0
2008-04-25,3590.0
2008-04-28,3465.0
2008-04-29,3480.0
2008-04-30,3725.0
2008-05-02,3515.0
2008-05-06,3530.0
2008-05-07,3430.0
2008-05-08,3390.0
2008-05-09,3390.0
2008-05-13,3560.0
2008-05-14,3510.0
2008-05-15,3610.0
2008-05-16,3685.0
2008-05-19,3685.0
2008-05-20,3605.0
2008-05-21,3510.0
2008-05-22,3460.0
2008-05-23,3460.0
2008-05-26,3372.5
2008-05-27,3372.5
2008-05-28,3339.0
2008-05-29,3144.5
2008-05-30,3033.0
2008-06-02,3025.5
2008-06-03,2670.0
2008-06-04,2720.0
2008-06-05,2720.0
2008-06-09,3030.0
2008-06-10,3130.0
2008-06-11,3130.0
2008-06-12,3020.0
2008-06-13,2920.0
2008-06-16,3020.0
2008-06-17,3120.0
2008-06-18,3580.0
2008-06-19,4390.0
2008-06-20,4060.0
2008-06-23,3280.0
2008-06-24,3100.0
2008-06-25,2750.0
