,,,평균기온(°C)_1월,최고기온(°C)_1월,최저기온(°C)_1월,월합강수량(00~24h만)(mm)_1월,합계 일사량(MJ/m2)_1월,평균기온(°C)_2월,최고기온(°C)_2월,최저기온(°C)_2월,월합강수량(00~24h만)(mm)_2월,합계 일사량(MJ/m2)_2월,평균기온(°C)_3월,최고기온(°C)_3월,최저기온(°C)_3월,월합강수량(00~24h만)(mm)_3월,합계 일사량(MJ/m2)_3월,평균기온(°C)_4월,최고기온(°C)_4월,최저기온(°C)_4월,월합강수량(00~24h만)(mm)_4월,합계 일사량(MJ/m2)_4월,평균기온(°C)_5월,최고기온(°C)_5월,최저기온(°C)_5월,월합강수량(00~24h만)(mm)_5월,합계 일사량(MJ/m2)_5월,평균기온(°C)_6월,최고기온(°C)_6월,최저기온(°C)_6월,월합강수량(00~24h만)(mm)_6월,합계 일사량(MJ/m2)_6월,평균기온(°C)_7월,최고기온(°C)_7월,최저기온(°C)_7월,월합강수량(00~24h만)(mm)_7월,합계 일사량(MJ/m2)_7월,평균기온(°C)_8월,최고기온(°C)_8월,최저기온(°C)_8월,월합강수량(00~24h만)(mm)_8월,합계 일사량(MJ/m2)_8월,평균기온(°C)_9월,최고기온(°C)_9월,최저기온(°C)_9월,월합강수량(00~24h만)(mm)_9월,합계 일사량(MJ/m2)_9월,평균기온(°C)_10월,최고기온(°C)_10월,최저기온(°C)_10월,월합강수량(00~24h만)(mm)_10월,합계 일사량(MJ/m2)_10월,평균기온(°C)_11월,최고기온(°C)_11월,최저기온(°C)_11월,월합강수량(00~24h만)(mm)_11월,합계 일사량(MJ/m2)_11월,평균기온(°C)_12월,최고기온(°C)_12월,최저기온(°C)_12월,월합강수량(00~24h만)(mm)_12월,합계 일사량(MJ/m2)_12월,면적 (ha),생산량 (톤)
충청북도,spring,2009,1.4,15.5,-13.5,33.0,304.64,5.1,22.6,-5.8,31.1,356.28,10.6,25.0,-0.1,122.4,524.59,14.9,27.2,3.6,34.2,622.29,18.4,30.4,7.1,139.4,617.85,23.3,32.8,14.9,118.1,603.21,27.0,35.1,20.1,227.6,566.24,25.8,34.5,19.9,338.7,466.53,22.9,32.4,15.8,131.1,389.17,17.2,30.7,3.6,35.3,439.7,10.2,23.8,1.1,85.8,310.83,4.1,15.4,-8.3,7.1,288.88,809.0,42408.0
충청북도,spring,2010,0.5,16.1,-13.6,11.9,315.94,4.8,24.4,-8.5,19.2,372.05,10.2,23.9,-1.5,95.2,489.34,14.5,29.5,2.5,43.0,616.96,18.3,30.8,7.1,90.9,598.19,23.2,33.9,13.7,55.1,594.91,26.9,37.2,19.6,153.3,608.97,25.7,37.0,19.7,256.3,453.3,22.1,30.9,15.1,84.1,402.76,16.5,31.8,2.0,57.8,425.96,9.5,20.8,-2.2,43.1,320.4,3.1,14.9,-10.8,0.1,308.9,814.0,43492.0
충청북도,spring,2011,-1.0,14.5,-17.5,23.6,263.22,4.0,22.6,-8.9,14.1,346.85,9.6,24.4,-1.8,95.2,449.53,14.7,29.9,2.3,47.4,553.13,17.7,31.8,6.0,134.2,526.04,23.5,32.9,13.3,105.9,565.42,27.8,36.1,20.6,151.8,590.14,25.8,35.3,19.4,289.2,421.52,22.4,30.8,15.2,161.2,401.14,15.7,31.2,0.4,40.8,383.07,8.9,21.9,-2.3,41.7,263.73,1.9,14.1,-14.5,4.4,241.28,1366.0,68177.0
충청북도,spring,2012,3.3,15.7,-12.2,25.8,318.28,7.2,19.3,-7.2,49.5,393.23,11.4,21.6,1.6,127.5,515.26,14.7,26.5,6.3,107.1,646.07,17.7,26.5,8.6,139.2,585.96,21.9,30.9,16.6,232.3,630.93,26.3,32.4,20.8,399.9,603.76,26.2,35.6,20.4,481.2,500.44,22.9,28.8,18.9,164.7,367.94,18.7,28.4,5.5,18.2,453.21,12.5,22.3,3.6,57.9,359.73,6.0,17.8,-8.6,4.5,339.36,344.0,15731.0
충청북도,spring,2013,-2.4,13.9,-18.6,18.9,270.25,2.7,17.4,-10.6,7.1,348.55,9.0,22.9,-1.2,110.9,476.94,14.2,28.2,3.1,124.1,558.28,17.1,30.8,7.3,183.1,570.5,22.8,31.6,13.3,104.6,563.35,28.1,36.5,19.6,168.3,578.3,25.9,33.7,18.1,211.2,428.88,22.6,30.3,16.0,131.0,474.13,15.6,28.8,1.3,57.0,353.62,8.2,21.3,-3.7,62.4,271.64,0.6,13.3,-15.5,7.9,257.25,525.0,23284.0
충청북도,spring,2014,-1.7,13.4,-19.1,22.0,285.645,3.2,22.0,-9.7,14.4,359.55999999999995,8.8,23.3,-2.3,99.8,465.04,13.9,29.8,0.7,56.0,585.9,16.8,30.5,5.3,141.9,561.085,22.6,32.2,12.3,67.8,605.0,26.9,34.8,19.9,180.7,639.565,25.1,34.5,18.6,232.1,445.145,21.8,29.4,14.4,184.6,426.565,15.0,29.8,0.7,36.4,407.2,8.2,20.9,-2.4,60.9,280.14,1.2,12.8,-14.0,8.0,249.96,559.0,23601.0
충청북도,spring,2015,2.1,16.3,-12.2,20.6,318.7,6.5,23.9,-7.9,28.8,373.17,10.5,21.9,-0.8,138.9,497.1,13.8,25.7,3.1,73.9,608.97,17.8,30.5,7.2,120.4,588.66,21.7,29.8,14.1,93.8,591.49,25.9,34.2,19.2,189.3,590.16,25.3,33.7,19.9,443.9,481.07,22.1,29.3,16.5,125.2,366.93,17.1,30.5,4.1,49.0,429.24,11.1,21.0,1.4,49.7,323.96,4.7,16.6,-8.9,3.5,312.84,400.0,16932.0
충청북도,spring,2016,-2.0,12.2,-17.5,20.8,250.32,2.1,15.0,-9.8,6.6,339.97,6.9,19.0,-0.9,93.4,470.565,12.4,24.8,4.6,107.7,574.66,15.7,27.8,6.1,191.5,626.62,20.7,29.8,12.9,61.3,578.96,26.1,34.5,19.0,83.9,636.585,24.5,32.5,18.2,269.0,483.25,21.4,29.0,15.6,135.8,475.31,16.0,26.8,1.4,49.5,374.26,8.8,20.3,-3.1,46.6,245.56,1.3,11.5,-14.3,7.6,229.605,574.0,29578.0
충청북도,spring,2017,1.7,16.15,-13.899999999999999,33.3,275.67,5.2,21.65,-5.4,33.400000000000006,325.74,9.6,22.1,-1.6,132.75,505.9,13.55,24.9,1.65,63.0,601.92,17.35,27.85,4.75,125.85,611.44,22.3,30.5,13.6,114.75,627.6,26.4,33.4,19.1,435.20000000000005,574.89,25.9,34.3,19.0,275.4,523.99,22.65,30.0,14.7,112.69999999999999,380.61,16.95,29.5,2.6,29.5,433.2,9.95,21.950000000000003,-1.45,51.95,302.59,4.05,15.75,-8.7,4.0,272.3,1015.0,43757.0
충청북도,spring,2018,-0.4,14.3,-18.6,36.0,274.14,3.7,21.9,-7.6,33.0,337.56,8.5,23.5,-2.8,95.7,493.35,13.4,27.4,0.0,42.5,599.8299999999999,17.1,29.2,3.9,96.4,602.245,22.4,32.4,13.1,124.2,615.065,26.6,34.9,19.6,223.2,584.155,25.3,34.0,18.9,358.7,496.76,22.1,30.2,13.5,139.9,415.265,15.6,30.6,0.9,43.2,423.275,8.9,22.6,-2.8,86.4,280.285,2.8,14.3,-10.7,9.5,250.05,711.0,34482.0
충청북도,spring,2019,6.85,17.85,-3.25,82.85,218.455,9.2,22.950000000000003,-2.3,52.0,309.905,12.4,20.95,4.7,134.05,451.81,15.25,24.200000000000003,8.05,97.95,569.175,18.7,27.75,9.850000000000001,143.14999999999998,614.24,22.65,30.450000000000003,17.85,182.55,587.1700000000001,26.65,33.1,22.049999999999997,218.4,512.41,26.5,33.15,21.700000000000003,273.1,482.075,24.4,30.700000000000003,18.85,462.4,374.92,20.0,29.25,9.45,32.75,409.19,14.05,22.5,6.6,59.4,279.035,9.05,18.25,-0.8,24.3,189.37,719.0,32762.0
충청북도,spring,2020,-1.9,13.899999999999999,-20.8,26.950000000000003,255.445,2.9,19.35,-10.2,15.3,343.28,7.95,23.299999999999997,-3.4,91.85,465.84,13.05,28.4,0.6,49.05,555.865,16.35,29.799999999999997,4.05,136.4,564.935,22.0,32.150000000000006,11.850000000000001,69.2,590.215,26.5,34.8,19.5,126.45,623.48,25.1,34.25,18.3,241.85,454.95,21.75,29.700000000000003,13.15,210.95,440.29,14.95,29.75,0.30000000000000004,42.8,388.865,7.949999999999999,21.85,-3.75,89.5,266.97,1.2999999999999998,13.4,-12.55,11.55,230.85,595.0,27072.0
충청북도,spring,2021,-3.1,13.3,-19.6,18.2,285.645,1.8,22.1,-11.9,12.3,359.55999999999995,7.9,23.2,-3.8,83.8,465.04,12.7,28.8,-0.5,52.5,585.9,15.7,29.8,2.3,157.8,561.085,21.3,31.4,10.0,76.8,605.0,25.4,34.2,17.9,217.1,639.565,23.8,33.9,17.5,239.9,445.145,20.2,29.0,12.6,185.0,426.565,13.5,29.5,-1.7,33.8,407.2,6.4,19.9,-5.2,44.9,280.14,-0.1,12.6,-14.7,5.6,249.96,686.0,30787.0
강원도,summer,2000,-2.9,8.5,-16.0,48.1,152.99,-3.3,7.7,-15.8,5.7,329.07,4.4,19.3,-8.6,14.1,448.65,10.4,23.7,-3.1,37.1,486.355,15.9,31.6,3.9,75.2,520.28,21.3,33.6,9.6,116.9,547.1949999999999,24.9,34.3,16.7,153.4,512.23,24.1,33.7,17.4,348.0,412.735,18.5,31.1,8.5,256.9,347.645,12.1,26.1,-1.6,16.9,311.07000000000005,4.1,20.3,-8.4,30.2,231.67,-1.4,12.5,-14.9,16.9,234.16,7461.0,281280.0
강원도,summer,2001,-2.6500000000000004,10.2,-15.0,52.2,202.28,-2.3,8.3,-15.05,1.5499999999999998,317.51,5.25,19.75,-8.600000000000001,2.55,455.28,10.85,23.700000000000003,-2.2,23.549999999999997,530.95,17.05,31.4,5.550000000000001,67.55,562.77,22.7,33.35,12.65,113.6,554.2,25.75,34.05,18.8,244.0,542.24,25.0,34.0,18.25,417.4,453.02,19.0,31.200000000000003,9.2,160.85,394.07,12.6,26.799999999999997,-1.7000000000000002,18.55,359.46,4.7,20.75,-7.9,25.0,262.15,-0.55,13.25,-12.9,24.1,248.43,7277.0,290571.0
강원도,summer,2002,1.4,13.2,-9.6,21.9,173.53,1.2,13.5,-9.7,0.0,360.91,7.3,19.7,-7.3,33.1,519.21,12.7,24.8,-1.2,50.0,542.48,17.7,34.1,5.7,65.0,586.32,21.9,32.8,12.2,133.5,471.26,25.8,34.1,18.4,384.0,529.2,25.7,34.6,19.7,415.0,463.43,20.4,32.1,9.1,316.1,389.16,15.2,26.8,3.2,38.0,374.26,7.9,21.6,-4.2,56.0,301.48,2.0,16.1,-8.3,2.5,287.57,5645.0,215921.0
강원도,summer,2003,-0.3,10.7,-12.6,29.2,167.555,0.2,10.4,-12.9,0.0,398.05,6.6,21.3,-6.0,28.5,523.0,11.9,25.9,-1.4,49.0,540.765,17.5,34.5,5.6,52.6,586.195,21.9,34.9,9.5,111.5,504.755,24.9,35.1,16.5,179.6,491.39,24.3,34.0,17.6,244.6,414.44,18.6,31.1,8.0,250.0,325.02,14.0,25.6,0.6,22.5,311.485,6.4,20.7,-6.9,51.5,229.38,0.4,14.8,-11.2,4.9,235.8,6284.0,238289.0
강원도,summer,2004,1.0,15.3,-8.8,33.7,176.49,0.6,12.4,-7.6,15.4,366.47,6.9,20.3,-4.9,19.9,481.75,12.6,25.4,-0.5,16.3,537.21,17.8,33.9,5.8,47.7,540.49,22.5,32.7,13.6,197.7,359.16,26.5,34.3,20.3,321.4,305.84,26.3,33.9,18.7,538.3,258.01,20.4,30.6,11.0,228.7,212.69,15.9,28.1,4.5,31.7,235.7,8.4,22.1,-3.0,53.8,295.02,3.2,16.7,-6.6,6.4,294.42,5964.0,231642.0
강원도,summer,2005,1.1,11.5,-7.9,9.2,157.46,1.3,10.6,-7.3,0.0,376.13,7.9,19.4,-3.7,27.4,518.29,13.0,25.3,2.5,27.2,523.9,19.5,33.6,9.3,53.2,582.23,23.3,35.0,13.1,133.4,511.27,26.9,34.8,19.2,259.8,537.9,26.5,33.3,21.2,219.8,442.2,21.2,32.3,12.8,281.3,365.57,16.7,26.6,6.5,25.3,359.55,9.4,21.2,-1.5,47.5,264.75,3.9,15.3,-6.8,3.2,265.72,5107.0,196058.0
강원도,summer,2006,-1.2,11.2,-11.9,27.5,158.92,-1.1,9.7,-12.4,4.1,385.24,6.1,20.2,-6.8,17.8,504.5,11.9,24.6,-1.6,67.8,554.68,17.2,30.9,6.8,54.3,576.75,22.2,32.3,12.8,238.3,552.25,25.6,33.8,17.7,470.1,535.43,25.8,33.9,19.3,473.6,472.5,19.9,29.6,11.0,263.2,378.34,14.5,26.8,1.5,24.6,398.68,6.6,21.5,-5.3,44.6,278.52,1.4,16.0,-10.6,21.6,277.55,5428.0,214406.0
강원도,summer,2007,4.2,15.9,-7.1,25.9,262.77,3.2,13.3,-6.5,0.0,390.36,9.1,18.3,-2.5,48.1,495.9,13.2,21.4,2.8,65.4,539.21,17.3,29.1,10.7,72.0,607.84,20.4,28.6,14.8,93.7,535.18,25.3,31.7,18.4,337.4,497.81,26.7,33.1,21.2,325.2,457.13,21.9,31.3,16.3,163.5,348.73,18.2,27.2,10.3,42.4,329.9,12.1,23.0,2.0,72.2,272.18,7.3,18.0,-5.2,2.7,259.92,5190.0,208119.0
강원도,summer,2008,-2.1,9.9,-12.1,42.8,130.93,-1.7,7.5,-11.6,2.1,289.38,6.3,18.9,-4.8,3.1,389.5,11.9,23.5,1.8,30.7,440.9,17.5,30.5,7.9,75.2,443.69,23.7,33.9,14.6,68.1,443.37,26.8,34.2,19.9,114.7,398.51,26.2,35.1,19.0,599.4,350.5,20.7,31.0,11.9,178.5,317.17,14.9,26.5,3.5,18.1,291.77,7.0,20.3,-3.8,27.1,213.58,0.9,11.9,-11.4,27.0,193.19,5177.0,197399.0
강원도,summer,2009,-2.8,9.9,-14.4,38.7,233.465,-2.2,8.4,-14.2,3.7,352.855,4.9,20.7,-8.9,15.5,486.28,10.8,23.2,-2.8,43.4,525.325,16.6,32.4,3.8,44.5,555.7950000000001,21.4,33.0,11.7,196.5,519.9,24.8,33.6,16.7,293.4,530.5250000000001,24.6,33.5,17.6,318.5,438.38,18.2,29.3,7.7,244.6,365.085,12.9,26.9,-1.5,25.5,376.315,4.9,21.2,-7.6,37.3,272.435,-0.5,14.5,-13.1,17.5,272.865,4813.0,180776.0
강원도,summer,2010,3.1,16.7,-7.8,24.0,173.53,2.7,13.1,-6.1,0.1,360.91,8.7,19.9,-2.9,58.5,519.21,13.6,25.8,2.9,62.5,542.48,18.1,32.1,9.2,49.2,586.32,21.4,33.2,12.0,78.4,471.26,26.0,35.4,17.8,165.4,529.2,26.0,33.8,20.2,262.1,463.43,20.6,32.9,11.7,217.0,389.16,16.5,26.3,7.1,41.4,374.26,10.0,22.5,-0.2,67.5,301.48,4.9,17.0,-6.4,1.0,287.57,4447.0,117534.0
강원도,summer,2011,-2.55,9.9,-12.7,43.45,148.78,-2.2,6.9,-12.35,1.8,355.6,5.1,17.6,-5.1,2.8,471.03,10.6,21.75,1.15,34.55,515.73,15.6,27.3,7.1000000000000005,68.25,523.82,21.5,31.1,13.35,58.9,516.8,25.200000000000003,33.75,19.05,80.35,512.42,24.6,33.8,18.9,518.5,415.98,19.5,29.7,14.4,210.2,373.37,13.6,25.2,4.8,20.9,343.1,6.5,18.8,-3.4,21.0,248.03,1.4,12.4,-9.7,22.1,245.19,4153.0,123344.0
강원도,summer,2012,2.05,13.55,-8.35,28.1,154.375,1.3,12.35,-6.45,5.25,362.27,6.45,18.75,-3.8499999999999996,29.0,486.315,11.5,23.1,1.4500000000000002,17.05,581.05,16.75,31.1,5.75,48.35,592.87,21.2,30.85,13.3,216.2,504.9450000000001,25.25,32.5,18.299999999999997,235.4,569.4200000000001,25.7,33.25,19.75,391.25,610.95,20.2,29.6,12.1,251.5,390.26,15.7,26.0,5.5,29.8,407.565,8.7,21.7,-3.0,50.0,286.105,3.8,16.3,-6.9,5.5,276.395,4794.0,175221.0
강원도,summer,2013,-0.55,14.25,-17.6,33.55,135.92,-0.8,9.95,-11.8,8.55,223.17,5.199999999999999,20.3,-8.65,28.55,458.47,10.85,25.55,-3.8,31.5,525.87,16.4,32.4,2.9499999999999997,35.9,542.32,21.35,31.200000000000003,11.100000000000001,206.8,484.32,25.7,33.95,17.85,299.0,506.71,25.55,34.1,17.5,433.05,462.8,19.4,30.75,7.75,223.95,350.82,14.149999999999999,27.700000000000003,0.85,35.9,370.87,6.55,21.6,-6.65,50.75,239.66,1.1,16.9,-9.9,13.65,249.66,5099.0,185655.0
강원도,summer,2014,5.85,17.75,-1.45,80.8,109.025,4.25,12.9,-2.3,12.0,315.045,9.0,19.4,-0.9000000000000001,77.45,477.255,12.8,23.5,3.95,53.0,580.5999999999999,16.9,28.35,8.149999999999999,123.0,615.655,21.0,29.9,14.45,162.5,490.155,26.1,32.6,20.0,75.45,596.775,27.2,33.4,21.65,160.05,601.13,22.2,30.2,14.7,310.5,419.505,18.2,26.5,9.05,180.05,368.16,12.3,22.1,2.35,102.95,283.795,8.05,18.3,0.04999999999999999,8.0,242.27,4579.0,161410.0
강원도,summer,2015,-1.0,11.5,-15.3,42.1,174.91,-2.2,8.4,-12.8,2.9,335.03,4.4,19.1,-9.7,7.1,481.82,9.9,21.8,-4.6,38.1,546.08,15.2,29.7,4.5,40.0,552.85,20.9,30.9,11.7,204.4,526.19,25.3,33.2,17.5,155.0,536.4,25.3,33.4,17.7,608.1,467.45,19.2,30.2,9.2,241.0,395.75,13.7,27.2,-0.3,34.5,359.73,5.8,21.5,-6.0,32.0,258.56,0.6,15.4,-11.1,22.5,252.52,4368.0,136675.0
강원도,summer,2016,-2.8,9.9,-14.4,38.7,233.465,-2.2,8.4,-14.2,3.7,352.855,4.9,20.7,-8.9,15.5,486.28,10.8,23.2,-2.8,43.4,525.325,16.6,32.4,3.8,44.5,555.7950000000001,21.4,33.0,11.7,196.5,519.9,24.8,33.6,16.7,293.4,530.5250000000001,24.6,33.5,17.6,318.5,438.38,18.2,29.3,7.7,244.6,365.085,12.9,26.9,-1.5,25.5,376.315,4.9,21.2,-7.6,37.3,272.435,-0.5,14.5,-13.1,17.5,272.865,3940.0,120879.0
강원도,summer,2017,-6.1,7.3,-23.5,37.2,257.045,-2.2,13.5,-17.3,53.0,295.82,3.3,21.6,-8.5,20.6,445.03,12.0,27.3,-4.1,16.5,539.605,17.6,31.2,5.0,22.5,598.28,21.1,34.5,11.4,184.1,438.715,24.2,33.4,15.7,233.3,477.375,23.9,33.9,14.1,67.3,518.38,19.0,30.7,4.1,45.5,411.455,13.2,24.2,4.0,93.6,323.025,3.7,17.3,-7.4,15.5,269.43,-3.0,10.6,-13.7,18.5,256.155,4733.0,227851.0
강원도,summer,2018,-5.15,8.7,-22.5,42.55,264.89,-1.4500000000000002,12.0,-17.1,47.849999999999994,304.95,4.05,22.0,-7.5,10.2,484.58,12.149999999999999,27.55,-2.95,12.7,579.14,18.15,31.35,6.8,11.9,613.82,21.8,33.7,11.45,217.65,458.05,25.05,33.7,17.549999999999997,523.6,461.5,25.35,34.95,15.45,126.6,584.85,20.450000000000003,31.5,5.25,22.5,514.36,14.1,24.6,3.7,76.45,354.43,4.35,17.2,-7.699999999999999,10.6,271.73,-2.3,11.2,-13.7,10.9,255.01,4986.0,244705.0
강원도,summer,2019,-0.2,10.5,-11.7,59.7,276.46,2.5,16.8,-8.8,76.0,324.33,7.1,22.2,-6.0,9.3,500.88,13.2,27.2,-2.2,47.1,601.99,18.2,30.7,7.1,55.0,578.16,21.8,32.2,10.8,323.5,220.645,25.4,34.8,17.2,251.0,550.49,25.5,35.3,14.3,108.3,521.9,21.1,30.9,9.7,96.5,482.72,15.9,25.7,6.1,108.0,377.83,7.0,21.2,-3.4,12.0,326.78,1.9,14.1,-8.0,37.3,287.04,4597.0,218631.0
강원도,summer,2020,-2.1,9.0,-14.2,36.9,231.305,1.3,16.2,-10.3,56.7,279.57000000000005,5.4,23.0,-7.0,8.9,424.48,12.7,26.9,-2.5,15.1,533.0550000000001,18.0,32.0,5.0,23.0,523.99,21.4,33.5,10.8,223.0,440.845,24.9,35.0,15.8,75.0,513.71,24.2,34.2,12.8,58.5,468.3,19.6,30.4,7.3,135.4,395.825,15.0,24.6,4.9,113.9,302.68,5.9,18.8,-4.1,6.6,301.21,0.5,12.3,-10.8,18.6,276.51,4423.0,197148.0
강원도,summer,2021,0.1,11.4,-12.5,50.4,286.93,2.4,17.5,-7.7,83.9,345.56,6.3,23.5,-5.5,26.9,493.07,13.4,28.3,-1.3,43.7,616.86,19.2,31.0,8.4,21.4,628.47,22.4,33.7,13.4,245.8,452.0,26.3,34.8,19.4,270.8,550.21,26.3,35.0,17.5,113.2,548.87,22.3,32.2,12.1,135.3,533.44,16.6,27.0,6.9,69.7,387.71,8.0,19.3,-0.1,15.3,332.42,2.5,14.5,-5.7,53.5,270.61,5143.0,229873.0
경기도,summer,2000,0.7,11.0,-11.7,31.1,260.32,4.2,17.7,-6.1,61.9,316.21,9.1,24.6,-3.2,5.6,481.38,15.8,27.3,3.2,19.5,595.83,20.5,31.6,8.7,61.1,606.41,23.9,33.0,15.5,282.9,499.36,27.7,35.8,19.5,120.9,558.82,27.2,35.5,16.8,73.6,496.03,22.0,31.3,10.5,126.2,451.89,16.6,25.5,7.6,64.9,340.05,8.3,19.2,-1.1,8.0,306.6,1.9,13.1,-5.4,22.6,279.31,0.0,0.0
경기도,summer,2001,-2.2,9.0,-17.4,61.2,272.65,0.9,15.0,-10.4,70.0,322.54,5.9,23.7,-5.5,16.0,483.96,13.7,28.0,0.0,20.4,605.36,19.5,30.7,8.6,30.2,620.44,23.0,34.4,14.1,234.2,455.38,26.1,33.8,19.2,171.0,511.81,25.8,34.4,16.3,78.1,543.74,21.8,32.2,9.8,25.2,497.87,15.7,25.5,5.8,91.2,355.08,6.4,17.7,-3.1,10.8,292.69,0.0,12.2,-9.5,20.4,267.2,0.0,0.0
경기도,summer,2002,2.7,12.0,-10.3,60.4,252.2,5.7,17.1,-4.4,53.3,283.3,9.6,22.7,-3.3,6.1,439.57,15.0,25.3,3.8,42.4,539.17,19.0,29.6,11.1,57.8,534.76,21.6,29.5,15.5,274.9,467.27,26.0,33.3,19.2,271.5,529.31,26.9,34.5,18.9,144.7,470.35,22.7,30.4,14.6,74.4,401.95,18.5,26.8,11.8,144.2,325.22,11.4,23.0,-0.3,12.9,332.15,4.8,17.5,-2.3,28.7,288.4,0.0,0.0
경기도,summer,2003,-4.1,6.8,-18.6,39.4,205.8,-0.3,12.2,-10.4,45.7,256.31,5.0,21.0,-6.1,18.1,396.53,13.6,28.2,2.1,12.3,492.04,19.1,31.5,10.4,16.5,504.43,22.5,32.7,15.6,157.4,359.31,25.9,32.8,20.3,698.4,322.67,26.5,35.3,19.4,252.0,431.66,22.5,31.7,11.0,49.3,405.66,16.5,25.3,8.8,68.2,284.37,7.0,16.0,-3.1,13.0,235.81,-0.6,10.9,-8.8,15.7,236.38,0.0,0.0
경기도,summer,2004,-3.7,7.9,-18.1,47.7,261.88,-0.5,13.3,-12.9,52.2,317.345,4.3,22.8,-7.7,11.3,472.005,12.7,28.1,-3.4,12.7,601.0450000000001,18.4,30.6,5.4,14.3,629.745,21.9,33.6,9.3,238.9,460.215,25.2,33.6,15.6,171.5,527.685,24.7,34.5,13.1,93.5,540.58,19.5,31.2,5.6,19.5,496.705,14.1,24.7,3.4,82.1,347.62,4.5,17.2,-6.1,6.9,298.45000000000005,-1.8,10.6,-13.5,19.5,273.625,0.0,0.0
경기도,summer,2005,1.6,9.6,-9.8,59.4,276.46,4.3,16.8,-6.0,56.2,324.33,8.5,23.6,-3.2,9.4,500.88,14.4,28.6,2.0,28.0,601.99,19.0,30.5,9.0,55.9,578.16,22.0,32.7,12.8,203.3,220.645,26.6,35.7,18.0,121.6,550.49,26.2,35.1,18.0,87.4,521.9,21.5,30.5,12.9,94.5,482.72,17.4,26.0,8.7,98.3,377.83,9.9,21.4,-0.3,13.2,326.78,4.1,15.0,-2.9,41.9,287.04,0.0,0.0
경기도,summer,2006,-3.8,4.9,-18.2,40.2,252.24,-0.8,8.2,-9.2,37.3,306.8,3.2,18.1,-6.4,12.1,454.77,11.0,26.0,1.1,6.7,542.68,16.2,29.6,7.0,17.0,559.94,20.3,28.9,13.6,148.3,452.0,23.8,31.4,18.6,578.5,418.49,24.6,33.6,17.6,140.0,544.17,20.6,31.3,9.9,10.0,465.46,15.1,24.7,7.4,77.0,338.16,7.6,15.5,-2.5,14.0,269.64,-0.1,10.3,-7.7,20.6,255.59,0.0,0.0
경기도,summer,2007,1.4,10.8,-11.1,47.5,243.78000000000003,2.9,15.6,-7.2,79.8,312.46000000000004,6.1,21.7,-3.4,14.7,500.36,12.1,26.0,0.5,38.0,611.355,18.0,28.2,7.5,28.5,598.95,21.0,30.4,12.9,275.5,454.505,25.4,33.2,17.5,160.0,523.39,25.3,33.4,17.0,106.5,581.725,21.6,30.2,13.3,48.0,560.275,16.9,26.2,9.1,78.2,397.935,8.5,19.7,-1.8,19.0,319.36,3.6,13.8,-4.8,44.55,217.585,0.0,0.0
경기도,summer,2008,-1.5499999999999998,10.350000000000001,-16.8,67.75,237.9,1.15,16.35,-9.95,82.7,304.37,5.0,22.65,-7.449999999999999,28.299999999999997,448.29,11.55,27.35,-2.55,30.25,603.48,17.65,31.05,5.699999999999999,31.75,628.22,21.4,32.35,10.2,260.95,436.22,25.65,34.85,18.0,343.5,475.69,25.1,35.3,14.85,85.5,522.68,20.5,31.700000000000003,7.0,87.6,512.87,14.75,25.950000000000003,3.45,98.4,340.67,6.4,18.55,-2.9,18.0,279.71,0.95,13.7,-8.15,48.95,220.99,0.0,0.0
경기도,summer,2009,5.25,16.6,-3.95,157.85,197.505,5.9,17.6,-3.1999999999999997,88.0,265.83,8.8,22.5,-0.7,14.5,455.865,13.65,23.200000000000003,2.15,101.5,573.1800000000001,17.9,26.8,9.75,74.5,572.72,20.6,31.15,14.1,271.9,460.915,25.75,32.7,18.0,270.0,621.0699999999999,26.25,33.45,17.6,246.65,536.975,22.9,28.2,16.6,159.6,484.17,18.6,25.25,11.6,171.9,399.865,11.0,19.9,3.15,62.2,296.46500000000003,5.949999999999999,16.0,-1.25,136.8,151.54000000000002,0.0,0.0
경기도,summer,2010,-3.2,8.9,-17.9,65.0,265.61,-0.2,13.3,-12.8,46.0,317.96,4.6,23.0,-7.8,15.9,471.98,11.9,27.2,-3.9,22.5,575.33,18.1,30.3,6.8,17.8,592.54,22.0,32.7,12.0,200.2,432.93,25.7,33.7,18.6,216.0,437.78,25.6,35.4,16.3,136.6,552.34,21.1,31.7,6.6,12.0,550.28,15.0,26.0,4.5,76.5,371.71,5.7,17.6,-5.3,10.5,302.79,-0.7,12.8,-9.6,20.8,273.88,0.0,0.0
경기도,summer,2011,-3.7,7.9,-18.1,47.7,261.88,-0.5,13.3,-12.9,52.2,317.345,4.3,22.8,-7.7,11.3,472.005,12.7,28.1,-3.4,12.7,601.0450000000001,18.4,30.6,5.4,14.3,629.745,21.9,33.6,9.3,238.9,460.215,25.2,33.6,15.6,171.5,527.685,24.7,34.5,13.1,93.5,540.58,19.5,31.2,5.6,19.5,496.705,14.1,24.7,3.4,82.1,347.62,4.5,17.2,-6.1,6.9,298.45000000000005,-1.8,10.6,-13.5,19.5,273.625,0.0,0.0
